,age,gender,actual_arrival_time,service_time,position
462,47.63331361728123,2,9202.684549519736,21.18999408518437,0
463,30.641786311739413,2,9220.141264044432,16.092535893521823,1
464,28.970930002265,1,9236.929636045339,15.5912790006795,1
465,49.43326143229991,2,9261.90294061826,21.72997842968997,0
466,31.86378005372094,1,9279.848452639748,16.45913401611628,1
467,20.258053747130646,2,9293.1516741386,12.977416124139193,1
468,30.861974322334767,2,9310.696463867534,16.15859229670043,1
469,46.975969898939454,1,9334.68685182711,20.992790969681835,0
470,26.8395887313971,2,9350.622687319668,14.951876619419131,1
471,21.363419754300907,1,9364.368055221388,13.309025926290271,1
472,56.23589973244611,1,9392.062415114367,23.770769919733834,0
473,34.65875908165471,3,9411.12591874703,17.29762772449641,1
474,37.97798526919578,1,9431.517112854708,18.293395580758734,1
475,16.985425513631363,1,9443.511283060161,11.995627654089407,1
476,29.31647209277236,2,9460.43787189727,15.694941627831708,1
477,28.261033813933487,1,9476.942285422843,15.378310144180045,1
478,38.267632232444726,3,9497.44933831582,18.38028966973342,0
479,16.301708261501375,3,9509.17002162042,11.790512478450413,1
480,30.538121727204672,2,9526.585270311303,16.0614365181614,1
481,35.80274375313215,2,9546.106367812556,17.640823125939644,0
482,37.639652235017735,2,9566.362228706563,18.19189567050532,0
483,39.09714298636014,1,9587.201085901106,18.629142895908043,0
484,37.91570301768743,3,9607.56736710818,18.27471090530623,0
485,26.87478701677691,2,9623.517281914892,14.962436105033072,1
486,28.801480908424374,1,9640.237874278262,15.540444272527312,1
487,33.798743677338365,2,9658.957371749197,17.03962310320151,0
488,33.91475628631682,2,9677.723274263724,17.074426885895047,0
489,15.03682814955269,1,9688.938005523545,11.411048444865806,1
490,49.74675205116871,2,9714.036706344014,21.824025615350614,0
491,29.294757826898728,2,9730.954609474773,15.688427348069618,1
492,44.457250270983224,2,9753.937509583166,20.237175081294968,0
493,41.12327276389338,1,9775.586818688724,19.236981829168016,0
494,37.593570860974275,1,9795.824247033113,18.178071258292285,0
495,41.60001059134031,2,9817.664251269649,19.38000317740209,0
496,45.75341563890063,1,9841.16561752521,20.62602469167019,0
497,34.462279976038005,1,9860.150529515626,17.2386839928114,1
498,24.70298807848494,1,9875.23172474702,14.310896423545481,1
499,35.52689321837103,1,9894.64248203437,17.55806796551131,0
500,23.421517857266785,1,9909.211089177275,13.926455357180036,1
501,30.645721827536665,3,9926.66937790829,16.093716548261,0
502,40.539708953401224,1,9948.08526148965,19.061912686020367,0
503,35.65807360894683,1,9967.54849093323,17.597422082684048,0
504,43.892472102506424,1,9990.305479774233,20.067741630751925,0
505,24.829685691183712,3,10005.437354050708,14.348905707355115,1
506,23.634352921810546,2,10020.091095219432,13.990305876543164,1
507,14.148370171599439,1,10030.950443288071,11.144511051479832,1
508,21.33776931146817,2,10044.685551012659,13.301330793440451,1
509,51.80842987111188,1,10070.608922961104,22.442528961333565,0
510,48.00427599787448,2,10095.010633360254,21.301282799362344,0
511,42.41444838900057,1,10117.176412715855,19.62433451670017,0
512,30.283388749419736,2,10134.489768215622,15.98501662482592,1
513,31.07602033100693,1,10152.120176348026,16.22280609930208,1
514,25.7727435426409,2,10167.629273765082,14.63182306279227,1
515,33.67306680938894,2,10186.298500488838,17.001920042816682,0
516,20.01747458380405,1,10199.505490322359,12.905242375141215,1
517,30.589051897012826,2,10216.941111081163,16.076715569103847,0
518,39.67386106169964,1,10238.010655505843,18.802158318509893,0
519,22.891353045895563,1,10252.3671967242,13.76740591376867,1
520,28.654005971294477,2,10269.028799112719,15.496201791388344,1
521,48.08578111514779,2,10293.463111558778,21.325734334544336,0
522,23.24727515313629,1,10307.962021620033,13.874182545940887,1
523,43.63686664755066,2,10330.616768279053,19.9910599942652,0
524,32.789769245143866,2,10348.93267597711,16.736930773543158,1
525,38.55047130287572,2,10369.55286449826,18.465141390862716,0
526,37.78589492466063,2,10389.867222468125,18.23576847739819,0
527,31.335389349204583,2,10407.601378207806,16.300616804761376,1
528,41.66774994546885,2,10429.468478185994,19.400324983640655,0
529,43.56563983412829,1,10452.094734119646,19.969691950238488,0
530,18.64041755278887,1,10464.750901140762,12.49212526583666,1
531,37.46874586862757,2,10484.938399488214,18.140623760588273,0
532,13.52852701929816,1,10495.549810295934,10.958558105789447,1
533,28.984464963433865,2,10512.343596281307,15.59533948903016,1
534,44.5916469116123,2,10535.380255045951,20.27749407348369,0
535,47.955151895797556,2,10559.76231580427,21.286545568739268,0
536,52.55528191195204,2,10585.98442856905,22.66658457358561,0
537,43.92810853895602,1,10608.755671984632,20.078432561686803,0
538,31.36402936057047,2,10626.501283728861,16.309208808171142,1
539,35.77291965047012,3,10646.010451589049,17.631875895141036,0
540,27.007973984811834,2,10662.013641182974,15.00239219544355,1
541,60.981348846471846,1,10691.606180721563,25.194404653941554,0
542,37.45384277810486,1,10711.787717832805,18.136152833431456,1
543,24.35009048411976,1,10726.727754026453,14.205027145235928,1
544,39.66968649960099,2,10747.795628626294,18.800905949880296,1
545,44.71635887039258,2,10770.882172174452,20.314907661117775,0
546,53.63439406176289,2,10797.535929799156,22.99031821852887,0
547,39.67077155358805,1,10818.604238420592,18.801231466076416,1
548,22.60693613180372,2,10832.847012873313,13.682080839541115,1
549,28.17351955329929,2,10849.316420694633,15.352055865989787,1
550,48.51291267239661,1,10873.921585763592,21.453873801718984,0
551,41.43797070175274,3,10895.696774044292,19.331391210525823,0
552,33.786741354935664,1,10914.411470586267,17.036022406480697,1
553,51.76138580492221,1,10940.316024908236,22.428415741476663,0
554,40.50706372308355,2,10961.718850397468,19.052119116925063,1
555,36.478804134436196,2,10981.510372051243,17.843641240330857,1
556,30.6236805230088,1,10998.959844260447,16.08710415690264,1
557,59.62619327259398,1,11028.010321569485,24.787857981778195,0
558,51.368167255286934,2,11053.7575884716,22.31045017658608,0
559,49.6482353527434,2,11078.816882612698,21.79447060582302,0
560,31.620200421323446,3,11096.664962781228,16.386060126397034,1
561,23.99481938665486,1,11111.46289053589,14.09844581599646,1
562,32.829277616451876,1,11129.794601582471,16.748783284935563,1
563,29.894855540643018,2,11146.952543798729,15.868456662192905,1
564,35.96380724623125,1,11166.538066697221,17.689142173869374,0
565,42.68819965465335,1,11188.813346559084,19.706459896396005,0
566,40.67257139942622,2,11210.282375118853,19.101771419827866,0
567,39.527781721222766,2,11231.293487807343,18.75833451636683,0
568,42.755269266143706,2,11253.5955955138,19.72658077984311,0
569,47.53479256253954,2,11277.809512538815,21.160437768761863,0
570,39.90341900537739,1,11298.970880140967,18.871025701613217,0
571,40.82932625514997,2,11320.502610643027,19.148797876544993,0
572,38.99022987426774,1,11341.298702592734,18.59706896228032,0
573,41.02320385557478,1,11362.907984134965,19.20696115667243,0
574,34.25999999101061,2,11381.81198413137,17.177999997303182,1
575,34.071921688561474,2,11400.640752806794,17.12157650656844,0
576,25.01943956468128,1,11415.848528632667,14.405831869404384,1
577,47.619238807883754,1,11440.09622415582,21.185771642365125,0
578,37.28865284502277,3,11460.21168529383,18.086595853506832,1
579,23.675665669457352,1,11474.881951561614,14.002699700837205,1
580,32.50563681441771,2,11493.084206287382,16.651691044325315,1
581,28.45535378178868,3,11509.666347800097,15.436606134536603,1
582,32.923620008061995,1,11528.035795803322,16.7770860024186,0
583,39.05650921635901,2,11548.858399489865,18.616952764907705,0
584,34.141134652077966,2,11567.714853350697,17.14234039562339,0
585,29.603835002722068,1,11584.756387351787,15.78115050081662,1
586,39.080621231180814,2,11605.588635844259,18.624186369354245,0
587,43.75632611173842,2,11628.291166288955,20.026897833521524,0
588,26.745120786413146,3,11644.18921460352,14.923536235923944,1
589,29.979579138026384,2,11661.381046258732,15.893873741407916,1
590,45.10744900545825,2,11684.624025860914,20.432234701637476,0
591,41.140222706514905,2,11706.28011494352,19.24206681195447,0
592,43.58170958216344,1,11728.912798776386,19.974512874649033,0
593,22.651783814989134,2,11743.173512302381,13.69553514449674,1
594,43.764020294040954,2,11765.879120419997,20.029206088212284,0
595,30.903714682835616,1,11783.440606293132,16.171114404850684,1
596,42.95348214896021,2,11805.821999152717,19.786044644688065,0
597,19.816639394908233,1,11818.94865491068,12.84499181847247,1
598,53.082118725260045,2,11845.381502400785,22.824635617578014,0
599,29.08391927541168,2,11862.21507011095,15.625175782623504,1
600,26.023819089427256,1,11877.82459774672,14.707145726828177,1
601,27.505343121232613,2,11894.026734995212,15.151602936369784,1
602,30.540478179737946,2,11911.442926267107,16.062143453921383,1
603,31.98086355404428,2,11929.435271688724,16.494259066213285,1
604,26.985290436416463,1,11945.42938786329,14.995587130924939,1
605,22.411719464362204,2,11959.594075649036,13.623515839308661,1
606,25.748358412693577,2,11975.093419014114,14.624507523808074,0
607,30.74319546323641,2,11992.590697199408,16.122958638970925,0
608,48.262000855430664,3,12017.09549754158,21.3786002566292,0
609,34.29798980348239,2,12036.014693462974,17.189396941044716,1
610,50.26084626493489,3,12061.319031968947,21.978253879480466,0
611,44.15801953124067,1,12084.182239781443,20.147405859372203,0
612,36.2015865941702,2,12103.862874419112,17.76047597825106,1
613,35.1672386764646,2,12123.129769889698,17.45017160293938,0
614,33.80152999469835,1,12141.850381887578,17.040458998409505,0
615,22.646033105067772,1,12156.108795129605,13.693809931520331,1
616,31.80956540388817,2,12174.03262129116,16.44286962116645,0
617,59.96613181209722,2,12203.219074015999,24.889839543629165,0
618,38.77990399786174,2,12223.931035615144,18.533971199358522,1
619,28.680379834842963,2,12240.60318754908,15.504113950452888,1
620,51.67566901968124,2,12266.473455156953,22.402700705904373,0
621,34.6055335592005,2,12285.515668580632,17.28166006776015,1
622,37.94549086460694,1,12305.893864926475,18.283647259382082,1
623,44.26580206821732,2,12328.800185753762,20.179740620465196,0
624,18.60244732551812,2,12341.441164683969,12.480734197655437,1
625,32.354130394195195,3,12359.582816841646,16.606239118258557,1
626,51.745531163896864,2,12385.481029307206,22.423659349169057,0
627,24.602913269332277,2,12400.52219461494,14.280873980799683,1
628,26.979961451829503,2,12416.514179195672,14.99398843554885,1
629,31.588358584753326,1,12434.349522629573,16.376507575425997,1
630,35.84919825324755,2,12453.889201930871,17.654759475974263,0
631,47.733423376729576,2,12478.182571281563,21.22002701301887,0
632,27.483922584219673,1,12494.376140315251,15.145176775265902,1
633,21.596107429111093,1,12508.214583286896,13.378832228733328,1
634,39.679074184141456,1,12529.286212960553,18.803722255242434,0
635,41.037362435332405,2,12550.901157934686,19.211208730599722,0
636,53.296481757390694,2,12577.419750637642,22.88894452721721,0
637,33.90305283931614,2,12596.180971773369,17.07091585179484,1
638,36.845343821758405,2,12616.119109302072,17.95360314652752,1
639,40.31241302599921,3,12637.444074512472,18.99372390779976,0
640,35.89278959163146,1,12657.001190349125,17.66783687748944,0
641,30.119767842395028,2,12674.249097486083,15.935930352718508,1
642,32.33623493278223,2,12692.383591459196,16.60087047983467,0
643,17.905806407225963,1,12704.745914022087,12.27174192216779,1
644,38.64072900750814,2,12725.40220562509,18.492218702252444,0
645,45.055101472395485,2,12748.624246214049,20.416530441718646,0
646,42.205129038034435,2,12770.706297829263,19.561538711410332,0
647,29.340259036891492,2,12787.64240144402,15.702077711067448,1
648,33.48460807456802,2,12806.236244673848,16.945382422370407,0
649,34.77186828932446,1,12825.344991989577,17.331560486797336,0
650,45.4542787655305,3,12848.72670349579,20.536283629659152,0
651,19.813342933477045,2,12861.85204066918,12.844002880043114,1
652,52.26313795924078,3,12887.957295852877,22.578941387772232,0
653,16.588507517931255,2,12899.79269886005,11.876552255379377,1
654,41.916333725128226,2,12921.759232350101,19.474900117538468,1
655,43.904638688395565,1,12944.52108782546,20.07139160651867,0
656,38.94143865170851,2,12965.297663286143,18.582431595512553,0
657,36.65941973483258,1,12985.161431180075,17.897825920449776,0
658,11.311272319627449,1,12994.885940107926,10.293381695888236,1
659,19.685739745420236,2,13007.960236006094,12.80572192362607,1
660,27.15316398497364,1,13024.021501600084,15.045949195492092,1
661,28.33903828537897,1,13040.557116914235,15.40171148561369,1
662,46.43248754958992,1,13064.33011193407,20.829746264876977,0
663,27.43515217395922,1,13080.504172803654,15.130545652187767,1
664,33.85309618683977,1,13099.24541127839,17.05592885605193,1
665,50.81974335502002,2,13124.773308620399,22.145923006506006,0
666,40.559170613801136,1,13146.19697686592,19.06775118414034,1
667,52.27381345052374,2,13172.306502246129,22.58214403515712,0
668,42.44886797522036,2,13194.486049436216,19.634660392566108,1
669,36.35027265325713,2,13214.226158497519,17.805081795977138,1
670,50.0941235873036,1,13239.46380793244,21.928237076191078,0
671,35.25042101051112,2,13258.763976336644,17.475126303153335,1
672,26.640263359068033,1,13274.620081680272,14.89207900772041,1
673,42.91954427731751,2,13296.987899391199,19.775863283195253,0
674,46.37476951939887,2,13320.737807198959,20.81243085581966,0
675,21.25267314731753,1,13334.438876457885,13.275801944195258,1
676,43.5322247163503,1,13357.051766344426,19.95966741490509,0
677,48.84008225649562,2,13381.787799247024,21.552024676948687,0
678,46.34992786873325,1,13405.527770394518,20.804978360619977,0
679,23.72723878818161,2,13420.21866590979,14.018171636454483,1
680,40.8327786188582,1,13441.751777357333,19.14983358565746,0
681,45.91157475961588,2,13465.31640726118,20.673472427884764,0
682,31.584158043189838,1,13483.150070478456,16.375247412956952,1
683,31.387553571459783,2,13500.90509190704,16.316266071437934,1
684,45.94167549027626,1,13524.48176210315,20.682502647082877,0
685,34.52674400111744,1,13543.492459703597,17.258023200335234,1
686,31.236627613758174,2,13561.1871107491,16.27098828412745,1
687,47.651625597314926,1,13585.447760988027,21.19548767919448,0
688,44.59250722780533,2,13608.484763879149,20.2777521683416,0
689,22.195254038062927,1,13622.562865494374,13.558576211418877,1
690,34.145525825462556,1,13641.421075824559,17.143657747638766,1
691,25.00777544391607,2,13656.624186002125,14.40233263317482,1
692,37.92732435776425,2,13676.99511574523,18.278197307329275,0
693,39.9021026722757,1,13698.15595681414,18.87063080168271,0
694,36.92319727946813,2,13718.125235725927,17.97695918384044,0
695,45.2952735030186,2,13741.443345127134,20.488582050905578,0
696,39.981560922643176,1,13762.635969496192,18.894468276792953,0
697,35.440119220896776,1,13782.01201718455,17.532035766269033,0
698,46.07343583955895,2,13805.641391520374,20.722030751867685,0
699,54.28871162099725,2,13832.556876168774,23.186613486299176,0
700,48.63798229286276,3,13857.21206908592,21.491394687858826,0
701,41.38642609732197,1,13878.966639524848,19.315927829196593,0
702,24.788467720895262,2,13894.082026613205,14.336540316268579,1
703,44.70056173328509,1,13917.16225130652,20.310168519985528,0
704,48.402431271275645,3,13941.72322381503,21.420729381382692,0
705,33.74168909482269,1,13960.41989945296,17.022506728446807,1
706,31.421925556971296,1,13978.188669675748,16.32657766709139,1
707,31.348267810551885,2,13995.927976799969,16.304480343165565,1
708,18.766606569574897,2,14008.6346194278,12.52998197087247,1
709,39.996671344346865,2,14029.833287965539,18.89900140330406,0
710,19.926338328175397,2,14043.003823296809,12.87790149845262,1
711,57.92459776022079,2,14071.373662400898,24.27737932806624,0
712,30.35779999305755,1,14088.716782398122,16.007339997917263,1
713,49.032073607214485,3,14113.529611841008,21.609622082164343,0
714,31.3956118604401,1,14131.287856585184,16.31868355813203,1
715,42.38912554108088,1,14153.443506801617,19.616737662324265,0
716,20.78265751042934,1,14166.956569805789,13.134797253128802,1
717,26.526259040437083,2,14182.767073421963,14.857877712131124,1
718,42.05487783222928,2,14204.789024554855,19.516463349668783,0
719,40.41276688718182,1,14226.154131309728,19.023830066154545,0
720,33.760728125776936,2,14244.858422560039,17.02821843773308,1
721,48.365275958590935,3,14269.404532943476,21.409582787577282,0
722,44.18943540060804,2,14292.28030710372,20.15683062018241,0
723,38.302222051820245,1,14312.801195924449,18.390666615546074,0
724,37.192639875647785,2,14332.878251874708,18.057791962694335,0
725,19.47717942510696,2,14345.869123644752,12.743153827532087,1
726,34.31737925589072,1,14364.796075347109,17.19521377676722,0
727,41.130878560578296,1,14386.44842677134,19.239263568173488,0
728,27.730396768502388,2,14402.740585478741,15.219119030550715,1
729,36.684874722202466,3,14422.614535367622,17.90546241666074,0
730,37.98214634304707,2,14443.007393904842,18.29464390291412,0
731,33.63523642865617,2,14461.661488476304,16.990570928596853,0
732,39.25535163285193,1,14482.563629129445,18.67660548985558,0
733,45.493657727604415,2,14505.961092220487,20.548097318281325,0
734,40.073617919153094,2,14527.190539388148,18.922085375745926,0
735,33.28242144924097,2,14545.703507967844,16.884726434772293,1
736,49.033288207703265,2,14570.516823250926,21.609986462310978,0
737,39.34711533526979,2,14591.455669385034,18.70413460058094,1
738,51.95242176602354,1,14617.436638091443,22.48572652980706,0
739,31.44273397589991,1,14635.213731681803,16.332820192769972,1
740,41.919491915585596,1,14657.181528448036,19.47584757467568,0
741,40.402511148038194,1,14678.542532907251,19.020753344411457,0
742,29.2464825805194,2,14695.441125939458,15.67394477415582,1
743,45.838949953091735,2,14718.976705920695,20.65168498592752,0
744,44.44882975191545,2,14741.956237821461,20.234648925574632,0
745,27.366884676554875,2,14758.102991692083,15.110065402966462,1
746,28.637806767027804,1,14774.758114398894,15.49134203010834,1
747,41.32857984097765,2,14796.489546335284,19.298573952293296,0
748,40.340768115893155,2,14817.825853581642,19.002230434767945,0
749,39.7040057361125,2,14838.907455876088,18.81120172083375,0
750,41.84396868828056,1,14860.845043351399,19.45319060648417,0
751,33.13396066776721,3,14879.298627618506,16.840188200330164,1
752,26.159969154576352,3,14894.962615280336,14.747990746372906,1
753,43.628631476114336,2,14917.614067870782,19.9885894428343,0
754,36.877034831251954,2,14937.564881803282,17.963110449375588,1
755,29.95300103128374,1,14954.746082215795,15.885900309385121,1
756,28.38185190339614,2,14971.298822977154,15.414555571018843,1
757,33.30571453955098,1,14989.821108792974,16.891714361865297,0
758,39.05063085013441,2,15010.641361133028,18.615189255040324,0
759,24.670616321320853,2,15025.709607661556,14.301184896396256,1
760,43.25826416334879,1,15048.212913326895,19.877479249004637,0
761,68.12175406699636,1,15080.661614953695,27.33652622009891,0
762,51.119378941463886,2,15106.30936653028,22.235813682439165,1
763,28.855939889337037,2,15123.051742486015,15.556781966801111,1
764,30.04630139287959,1,15140.270263043167,15.913890417863877,1
765,33.694391321484645,2,15158.94801957176,17.008317396445396,1
766,38.586913501193486,1,15179.582784972237,18.476074050358047,0
767,41.208872676731374,1,15201.26633404293,19.262661803019412,0
768,27.00881779549258,1,15217.269861161127,15.002645338647774,1
769,42.81508327930965,2,15239.59589447285,19.744524983792893,0
770,33.39243539097776,2,15258.15286862924,16.917730617293326,1
771,52.721904740132004,1,15284.441630525293,22.7165714220396,0
772,40.03024076566147,2,15305.653726831557,18.909072229698438,1
773,22.626224929777166,1,15319.904216803468,13.68786747893315,1
774,34.74445989993481,1,15339.002000763443,17.323337969980443,1
775,31.782132201682586,2,15356.914853644115,16.434639660504775,1
776,42.73398027355803,1,15379.208445753538,19.720194082067408,0
777,20.03779875240066,2,15392.4235652545,12.911339625720199,1
778,30.68352849629634,1,15409.896976653017,16.105058548888902,1
779,43.70090029284453,2,15432.577336770155,20.010270087853357,0
780,24.256518717476006,2,15447.479944257146,14.1769556152428,1
781,35.372726816139675,1,15466.829034983602,17.511818044841903,0
782,45.778236379408455,2,15490.340329535366,20.63347091382254,0
783,57.91742359828175,2,15518.707298974678,24.275227079484527,0
784,44.63557453655428,3,15541.761528789299,20.290672360966283,1
785,40.713712684702294,2,15563.24701386318,19.11411380541069,1
786,37.22295778020424,1,15583.336196975262,18.066887334061274,0
787,22.62388092721033,1,15597.585749346146,13.687164278163099,1
788,36.2185438306286,2,15617.273166878398,17.76556314918858,0
789,39.8331258067474,2,15638.406417201097,18.84993774202422,0
790,34.23346789373581,2,15657.29980435859,17.170040368120745,0
791,24.536671673556647,1,15672.314473028013,14.261001502066994,1
792,22.4017974600565,2,15686.475192012036,13.62053923801695,1
793,47.17799277121999,1,15710.546389120524,21.053397831365995,0
794,28.87616467187515,1,15727.296854989274,15.562849401562545,1
795,30.32484845935227,3,15744.626794373014,15.99745453780568,1
796,36.75319243232715,1,15764.528071345945,17.925957729698144,0
797,26.292439485408174,2,15780.245047140108,14.787731845622453,1
798,46.18916953068171,2,15803.92071495238,20.756750859204512,0
799,9.276940271143282,2,15812.831491060839,9.683082081342985,1
800,25.468505106458608,2,15828.218893103422,14.54055153193758,1
801,43.9484084769176,2,15850.99825649419,20.08452254307528,0
802,41.25370704093372,1,15872.699739310563,19.276112112280117,0
803,25.918569982589215,3,15888.267167303598,14.675570994776765,1
804,31.436193682293148,1,15906.041644776516,16.330858104687945,1
805,20.815388282088023,2,15919.567800089351,13.144616484626408,1
806,51.20930938944352,1,15945.251523845129,22.262792816833056,0
807,43.29956726658396,1,15967.771350751762,19.889870179975187,0
808,35.56583012128736,2,15987.197682800277,17.569749036386206,1
809,41.91090398512027,1,16009.162044394325,19.47327119553608,0
810,51.37290134482712,2,16034.911204932256,22.311870403448136,0
811,50.80900726175415,1,16060.434807836957,22.142702178526243,0
812,19.744339445268317,1,16073.532543615063,12.823301833580494,1
813,44.49332335343046,3,16096.529872956435,20.247997006029138,0
814,42.20839109944334,1,16118.613229396213,19.562517329833003,0
815,33.80574806725975,2,16137.335528623116,17.041724420177925,1
816,37.555297637961274,2,16157.5576476783,18.16658929138838,0
817,39.30364909233181,2,16178.479107315234,18.691094727699543,0
818,41.54977226636332,2,16200.29901622178,19.364931679908995,0
819,44.892178667600845,2,16223.45588768882,20.367653600280253,0
820,30.821726892039905,1,16240.984578445636,16.14651806761197,1
821,33.570369464803576,1,16259.612726231557,16.971110839441074,1
822,37.80235256768928,3,16279.933667258632,18.240705770306786,0
823,32.53432401756779,2,16298.14739686566,16.660297205270336,1
824,47.66891736187266,2,16322.414963810408,21.200675208561798,0
825,39.96649070060317,2,16343.60156009065,18.88994721018095,1
826,26.08377993421736,3,16359.235072064337,14.725133980265209,1
827,28.01553416763436,2,16375.641285731392,15.304660250290308,1
828,35.92266275193832,2,16395.210350832167,17.676798825581496,0
829,35.60631362552416,2,16414.652876282376,17.581894087657247,0
830,46.20877695049183,2,16438.336387062573,20.76263308514755,0
831,39.1292497142663,3,16459.188086948277,18.63877491427989,0
832,35.7271569895585,3,16478.678949744102,17.618147096867553,0
833,42.05651404518716,2,16500.70155536218,19.516954213556147,0
834,40.47163469189666,2,16522.090209238937,19.041490407569,0
835,27.95834256850145,1,16538.473546266338,15.287502770550436,1
836,18.0261008567495,1,16550.88398660904,12.30783025702485,1
837,29.217874253957458,2,16567.77113631062,15.665362276187238,1
838,33.98098932700765,1,16586.563532041426,17.094296798102295,0
839,43.50434276535583,3,16609.16526914757,19.95130282960675,0
840,54.48430615071088,1,16636.158991607852,23.245291845213263,0
841,49.94285762983212,2,16661.336134659785,21.882857288949637,0
842,41.42696447663654,1,16683.10692045044,19.328089342990964,1
843,38.69603362199428,1,16703.785333899235,18.508810086598285,0
844,43.2250692918603,1,16726.27536161598,19.867520787558092,0
845,43.871738976482845,1,16749.02405720657,20.061521692944854,0
846,30.06062650637449,1,16766.24830780912,15.918187951912348,1
847,48.91257822640183,2,16791.01333909968,21.57377346792055,0
848,38.0282222286676,2,16811.42462799115,18.308466668600282,1
849,46.58336450696604,2,16835.257973793934,20.875009352089812,0
850,40.707202300581166,2,16856.740854714168,19.11216069017435,0
851,40.869873849748636,2,16878.288804254065,19.16096215492459,0
852,30.201731774656835,1,16895.56949696393,15.96051953239705,1
853,36.294456344992774,3,16915.28727950193,17.788336903497832,0
854,57.873159078058606,3,16943.63654313315,24.26194772341758,0
855,20.175059251969294,2,16956.90656683394,12.952517775590788,1
856,35.24402101302931,2,16976.204175239152,17.473206303908793,1
857,36.847010779883675,3,16996.142979551107,17.954103233965103,1
858,34.55517404626203,2,17015.165049169613,17.26655221387861,1
859,51.429947010873775,1,17040.937027973963,22.328984103262133,0
860,45.29570642271328,1,17064.25531054305,20.488711926813984,0
861,51.13148053687608,1,17089.9079027578,22.239444161062824,0
862,25.380086285887913,1,17105.259937272156,14.514025885766372,1
863,27.867822206072347,3,17121.607066154585,15.260346661821703,1
864,41.7133648969988,2,17143.492412113384,19.41400946909964,0
865,31.044142591212783,2,17161.11006914987,16.213242777363835,1
866,58.69842892837816,1,17189.78944072122,24.509528678513448,0
867,32.864640193494104,2,17208.135296798617,16.75939205804823,1
868,47.41523430252734,2,17232.301390519628,21.124570290758204,0
869,47.495947642438665,2,17256.499769576603,21.148784292731598,0
870,24.375828391063482,1,17271.450100933027,14.212748517319044,1
871,34.39751573367889,2,17290.4091072265,17.219254720103663,1
872,34.53512226790149,2,17309.42315613366,17.26053668037045,0
873,42.18918935405865,1,17331.498831875284,19.556756806217596,0
874,37.93731949688297,2,17351.873759674036,18.28119584906489,0
875,16.880982439556824,2,17363.826152649857,11.964294731867046,1
876,40.59273505141588,1,17385.263246670424,19.07782051542476,0
877,45.03207096681259,3,17408.476075057148,20.409621290043777,0
878,53.50611814232077,2,17435.078522314077,22.951835442696233,0
879,48.12034584501442,2,17459.52666065208,21.336103753504325,0
880,31.89756058847439,1,17477.485684887473,16.469268176542318,1
881,30.489378259282688,3,17494.881436191186,16.046813477784806,1
882,31.558395488149756,2,17512.704794386445,16.36751864644493,1
883,41.87719415211285,1,17534.65567204729,19.463158245633856,0
884,44.79358843585232,2,17557.77310742163,20.338076530755696,0
885,30.62253936097759,3,17575.222123166022,16.08676180829328,1
886,49.288028293477424,2,17600.137334483414,21.686408488043227,0
887,40.83189697721938,1,17621.6700932743,19.149569093165816,1
888,35.52014085425822,1,17641.078149616005,17.556042256277465,0
889,39.44634504676734,2,17662.05668763471,18.733903514030203,0
890,48.07710644182215,2,17686.48753021144,21.323131932546648,0
891,25.710576865408818,2,17701.971760957604,14.613173059622646,1
892,36.51370087035929,1,17721.777241305746,17.854110261107785,1
893,48.14781823830499,2,17746.23636860107,21.344345471491497,0
894,38.88104285849731,2,17766.988785744466,18.564312857549194,1
895,19.086458085241645,2,17779.823368978563,12.625937425572495,1
896,36.24548552711365,1,17799.52156318941,17.773645658134097,0
897,21.933235671288156,2,17813.494857457925,13.479970701386447,1
898,25.72033752705071,1,17828.982992468744,14.616101258115211,1
899,44.188433539946345,2,17851.858365884724,20.156530061983904,0
900,44.991467234907795,1,17875.054952778686,20.397440170472336,0
901,24.055968166257436,1,17889.87734004519,14.116790449877232,1
902,54.76637032965817,3,17916.983888177052,23.32991109889745,0
903,42.226744842734355,1,17939.074586114144,19.568023452820306,1
904,59.3847677548552,1,17968.028493216087,24.71543032645656,0
905,36.04078851445937,1,17987.64480862187,17.71223655433781,1
906,45.66422466285151,1,18011.11049848701,20.599267398855453,0
907,39.708592948439694,2,18032.193935666386,18.81257788453191,0
908,44.854556366776315,2,18055.335758213096,20.356366910032897,0
909,26.959886778446045,2,18071.319712924473,14.987966033533814,1
910,33.810091755817396,2,18090.0437496268,17.04302752674522,1
911,50.972729010243185,2,18115.632841230898,22.191818703072954,0
912,21.18185761189845,2,18129.30558427566,13.254557283569536,1
913,54.630498091527386,1,18156.35778351227,23.289149427458216,0
914,31.13569852348992,2,18174.012062921665,16.240709557046976,1
915,29.771773466779074,2,18191.120772308375,15.831532040033721,1
916,25.560826231904603,1,18206.545102801138,14.568247869571382,1
917,35.645739875784244,2,18226.00339875145,17.593721962735273,1
918,40.07478026108664,2,18247.233310855885,18.922434078325992,0
919,32.41440244085052,2,18265.399071832224,16.624320732255157,1
920,58.17287869736671,2,18293.868223311172,24.351863609210014,0
921,48.59222519245384,3,18318.505113388153,21.47766755773615,0
922,37.82847153016536,2,18338.83650200022,18.24854145904961,1
923,35.08595970386544,3,18358.070885881767,17.42578791115963,1
924,46.36486723505348,1,18381.81683277579,20.809460170516044,0
925,34.25447971821699,2,18400.718624663074,17.176343915465097,1
926,22.10263018335859,1,18414.759676736416,13.530789055007576,1
927,41.78896186499296,2,18436.675261482414,19.436688559497888,0
